EEID,Full_Name,Job_Title,Department,Business_Unit,Gender,Ethnicity,Age,Hire_Date,Annual_Salary,  Bonus_perc,Country,City, Exit_Date
E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,2006-10-05,12355161,0.11,Brazil,Rio de Janerio,5/23/2019
E01388,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,2014-06-20,3484288,0,China,Chongqing,NULL
E00717,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,2011-02-17,7884237,0,United States,Phoenix,NULL
E04637,Samuel Song,Director,Sales,Corporate,Male,Asian,31,2015-06-29,15950671,0.16,United States,Columbus,NULL
E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,2010-11-29,15591538,0.32,Brazil,Manaus,NULL
E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,2009-08-20,4408800,0,United States,Phoenix,NULL
E04751,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,2010-12-05,9517497,0,United States,Seattle,NULL
E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,2021-03-16,4695957,0,China,Chongqing,NULL
E00568,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,2021-03-02,3735122,0,Brazil,Rio de Janerio,NULL
E02938,John Trinh,Director,Marketing,Corporate,Male,Asian,49,2014-06-26,12855744,0.25,China,Shanghai,NULL
E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,2006-12-18,5706140,0,China,Chongqing,NULL
E01111,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,2010-05-07,12115266,0.12,United States,Chicago,NULL
E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,2021-03-11,6193195,0,United States,Austin,NULL
E00952,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,1996-03-29,5227518,0,United States,Austin,NULL
E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,2020-03-13,8950783,0.09,United States,Austin,NULL
E04095,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,2018-01-11,10639737,0.15,United States,Columbus,NULL
E04994,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,2017-06-26,13465962,0.27,United States,Miami,NULL
E00447,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,2014-02-05,16987658,0.34,Brazil,Manaus,NULL
E00089,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,2011-01-17,10967976,0.11,China,Shanghai,NULL
E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,2010-03-16,7363197,0,China,Chengdu,NULL
E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,2019-08-26,6327630,0,United States,Seattle,NULL
E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,2019-04-02,4393854,0,China,Beijing,NULL
E04464,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,2018-02-15,8857597,0.14,United States,Austin,4/9/2021
E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,2017-02-11,7686843,0,United States,Austin,NULL
E01684,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,2019-03-03,5604019,0,United States,Phoenix,NULL
E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,2020-07-12,4723178,0,Brazil,Sao Paulo,NULL
E03362,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,2011-05-20,5422240,0,United States,Phoenix,NULL
E01108,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,2006-09-07,10656771,0.1,United States,Miami,NULL
E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61,2004-01-27,7387913,0,United States,Austin,NULL
E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,2014-04-20,7655197,0.07,China,Chongqing,NULL
E01967,John Dang,Director,Sales,Corporate,Male,Asian,58,1992-03-19,16687308,0.16,China,Chongqing,NULL
E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,2018-11-10,5172324,0,China,Shanghai,NULL
E03795,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,2017-08-13,12911104,0.15,United States,Austin,NULL
E00508,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,2009-10-23,6633825,0,China,Shanghai,NULL
E02047,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,1998-02-26,5937769,0,Brazil,Rio de Janerio,NULL
E01582,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,2014-10-19,13321423,0.11,United States,Miami,NULL
E02563,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,2018-10-02,9302234,0,Brazil,Rio de Janerio,NULL
E04872,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,2020-08-15,14362585,0.26,United States,Miami,NULL
E03159,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,2011-07-21,18326079,0.36,Brazil,Manaus,NULL
E01337,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,2019-05-15,14563653,0.23,United States,Miami,NULL
E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,2021-01-21,7542806,0,Brazil,Rio de Janerio,NULL
E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,2021-01-21,5619467,0,United States,Phoenix,NULL
E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,2005-02-23,3781381,0,United States,Chicago,NULL
E03354,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,2007-08-08,16259371,0.25,United States,Phoenix,NULL
E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,2012-08-10,9172475,0.07,China,Beijing,2/4/2020
E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,2014-04-19,3782133,0,Brazil,Sao Paulo,NULL
E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,2010-08-23,5119385,0,United States,Phoenix,NULL
E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,2016-11-09,7335559,0,China,Chongqing,NULL
E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,2018-03-12,4000736,0,United States,Seattle,NULL
E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,2017-09-07,3901705,0,United States,Columbus,5/31/2018
E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,2021-04-16,11138900,0.11,United States,Phoenix,NULL
E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,2020-04-22,7559673,0,United States,Miami,NULL
E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,2006-07-11,7794141,0,China,Chongqing,NULL
E00647,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,2006-02-23,5319368,0,United States,Miami,NULL
E02522,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,2000-02-28,21549764,0.3,United States,Chicago,NULL
E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,2020-09-21,4563609,0,United States,Phoenix,NULL
E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,1998-09-24,4843501,0,United States,Seattle,NULL
E04035,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,2011-03-18,12527839,0.12,China,Beijing,NULL
E00952,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,2007-05-30,16579927,0.22,United States,Seattle,NULL
E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,2009-05-27,5211319,0,United States,Miami,8/14/2021
E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,1992-01-09,9293467,0.12,United States,Miami,NULL
E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,2019-07-13,3469008,0,United States,Miami,NULL
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,2019-04-14,6217995,0,United States,Columbus,1/15/2021
E02938,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,2002-02-09,9815008,0.06,United States,Phoenix,NULL
E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,2012-03-15,9788371,0.08,United States,Phoenix,NULL
E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,2019-01-24,4656545,0,United States,Phoenix,NULL
E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,2016-11-17,5087655,0,United States,Austin,NULL
E00943,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,2018-10-24,12940246,0.29,Brazil,Sao Paulo,NULL
E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,2017-10-21,5789222,0,United States,Columbus,NULL
E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,2001-04-09,9994867,0,China,Shanghai,NULL
E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,2020-09-20,16547696,0.17,Brazil,Manaus,NULL
E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,2012-08-06,4891931,0,Brazil,Sao Paulo,NULL
E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,2011-11-28,6179835,0,United States,Chicago,NULL
E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,2020-02-03,8065933,0,United States,Phoenix,NULL
E00717,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,2003-05-21,8888074,0.05,United States,Phoenix,NULL
E00225,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,2017-08-10,13103739,0.28,United States,Seattle,NULL
E02889,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,2014-10-16,14308560,0.23,Brazil,Manaus,NULL
E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,2009-04-05,5386168,0,United States,Miami,NULL
E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,2021-10-09,8541883,0.13,Brazil,Rio de Janerio,NULL
E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,2019-09-13,11130300,0.13,Brazil,Rio de Janerio,NULL
E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,2021-03-17,12949180,0.1,United States,Austin,NULL
E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,2018-08-13,6832638,0,United States,Miami,NULL
E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,2000-10-24,12476320,0.13,China,Chengdu,NULL
E03102,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,2012-04-25,9457962,0.09,Brazil,Sao Paulo,NULL
E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,2017-12-16,11415786,0.12,United States,Austin,NULL
E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,2011-10-20,10240774,0.12,United States,Austin,NULL
E03894,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,2000-05-07,8886738,0.07,United States,Chicago,NULL
E03106,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,2009-01-17,19892706,0.31,United States,Seattle,NULL
E01350,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,2012-12-21,12796626,0.24,United States,Austin,NULL
E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,2014-10-03,8659535,0.09,United States,Columbus,NULL
E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,2012-08-09,20487560,0.37,United States,Austin,NULL
E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,2021-07-08,5617463,0,United States,Columbus,NULL
E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,2015-01-22,8457548,0.1,United States,Phoenix,NULL
E04562,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,1993-08-28,14816491,0.25,Brazil,Sao Paulo,NULL
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,2016-04-27,7631900,0,United States,Chicago,NULL
E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,2007-09-10,15134125,0.33,Brazil,Sao Paulo,NULL
E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,2003-10-20,11319093,0.14,United States,Phoenix,NULL
E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,2011-12-17,4749313,0,United States,Seattle,NULL
E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,2019-09-20,7910373,0,China,Beijing,NULL
E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,2007-05-27,4278039,0,United States,Seattle,NULL
E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,2015-01-14,19207088,0.34,United States,Phoenix,NULL
E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,2010-03-11,11189501,0.13,China,Beijing,NULL
E03718,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,2009-10-06,8608516,0.07,China,Beijing,NULL
E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,2016-08-20,4901701,0,United States,Columbus,NULL
E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,2012-12-24,11067424,0.1,Brazil,Rio de Janerio,NULL
E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,2020-04-15,10577029,0.09,United States,Miami,NULL
E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,2021-01-22,4709818,0,United States,Chicago,NULL
E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,2014-11-29,7408955,0.08,China,Chongqing,NULL
E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,2008-09-17,5248894,0,United States,Seattle,NULL
E02561,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,2006-07-21,12629041,0.21,Brazil,Sao Paulo,NULL
E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,1997-04-12,12891398,0.1,United States,Seattle,NULL
E00758,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,1994-09-26,13608663,0.17,United States,Miami,5/24/2004
E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,1993-11-17,6694195,0,United States,Miami,NULL
E01488,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,2021-04-28,8226420,0,United States,Miami,NULL
E04415,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,1999-12-29,9730005,0.07,United States,Phoenix,NULL
E03278,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,2019-11-07,14579685,0.29,United States,Columbus,NULL
E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,2006-04-12,5360867,0,United States,Columbus,NULL
E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,2019-07-25,4248731,0,China,Chongqing,3/2/2021
E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,2016-11-03,7900603,0,United States,Columbus,NULL
E02558,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,2019-10-15,12654926,0.2,United States,Miami,NULL
E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,2020-03-08,6735027,0,United States,Phoenix,NULL
E03858,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,2019-11-03,16314648,0.21,China,Chengdu,NULL
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,2016-05-19,4399866,0,Brazil,Rio de Janerio,NULL
E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,2016-04-26,6015758,0,United States,Phoenix,NULL
E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,2005-11-28,5239542,0,Brazil,Manaus,NULL
E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,2018-06-04,12932814,0.1,China,Shanghai,NULL
E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,2016-03-08,8063261,0,United States,Columbus,NULL
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,2001-08-23,4591999,0,United States,Columbus,NULL
E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,2012-02-05,5137171,0,United States,Columbus,NULL
E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,2010-12-12,15907752,0.32,United States,Columbus,NULL
E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,2013-02-13,10423055,0,China,Beijing,NULL
E00836,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,2019-01-19,8481680,0.05,United States,Chicago,NULL
E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,2005-10-17,8786121,0.1,United States,Phoenix,NULL
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,2008-07-06,7917053,0,United States,Chicago,NULL
E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,2021-12-15,9593566,0.06,China,Chengdu,NULL
E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,2017-01-10,6731937,0,United States,Austin,NULL
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,2016-11-11,20590182,0.33,United States,Phoenix,3/26/2017
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,2018-05-20,9969650,0.09,China,Beijing,3/14/2019
E02191,Maria Sun,Director,Sales,Corporate,Female,Asian,25,2021-12-19,12580611,0.23,China,Chengdu,NULL
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,2002-01-09,12360923,0.14,United States,Phoenix,NULL
E03349,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,2017-06-05,13267983,0.18,United States,Miami,NULL
E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,2012-02-28,7486527,0,China,Beijing,NULL
E00005,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,2007-04-29,14319165,0.23,United States,Phoenix,NULL
E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,2016-08-21,21584583,0.35,United States,Columbus,NULL
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,2010-11-29,12271244,0.11,United States,Columbus,NULL
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,1998-04-22,7128312,0,Brazil,Manaus,11/27/2004
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,2015-06-14,5635332,0,United States,Chicago,NULL
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,2018-10-06,13882627,0.17,United States,Chicago,NULL
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,2009-01-07,3927172,0,United States,Columbus,NULL
E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,2016-09-18,8218655,0,United States,Columbus,NULL
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,2010-05-31,3956815,0,China,Chengdu,1/8/2018
E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,2019-06-10,14755285,0.15,United States,Miami,NULL
E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,2012-01-28,8012660,0,China,Chengdu,NULL
E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,2020-07-26,18052283,0.31,United States,Miami,NULL
